    <"9022.T", 4233.0, 0.006193, "Industrials", "Central Japan Railway Company">,
    <"3402.T", 1119.0, 0.005972, "Consumer Cyclical", "Toray Industries, Inc.">,
    <"8001.T", 2062.0, 0.005908, "Industrials", "ITOCHU Corporation">,
    <"8601.T", 1565.5, 0.005901, "Financial Services", "Daiwa Securities Group Inc.">,
    <"3382.T", 2100.5, 0.005887, "Consumer Defensive", "Seven & i Holdings Co., Ltd.">,
    <"7269.T", 1945.5, 0.005874, "Consumer Cyclical", "Suzuki Motor Corporation">,
    <"6902.T", 1944.5, 0.005835, "Consumer Cyclical", "DENSO Corporation">,
    <"8604.T", 1257.5, 0.005667, "Financial Services", "Nomura Holdings, Inc.">,
    <"7270.T", 2592.0, 0.005376, "Consumer Cyclical", "Subaru Corporation">,
    <"7203.T", 3388.0, 0.005376, "Consumer Cyclical", "Toyota Motor Corporation">,
    <"3086.T", 2427.0, 0.005353, "Consumer Cyclical", "J. Front Retailing Co., Ltd.">,
    <"9434.T", 219.1, 0.005252, "Communication Services", "SoftBank Corp.">,
    <"7733.T", 1432.0, 0.005138, "Healthcare", "Olympus Corporation">,
    <"8591.T", 4768.0, 0.004951, "Financial Services", "ORIX Corporation">,
    <"2802.T", 4514.0, 0.004881, "Consumer Defensive", "Ajinomoto Co., Inc.">,
    <"5401.T", 596.0, 0.004793, "Basic Materials", "Nippon Steel Corporation">,
    <"9432.T", 158.8, 0.004682, "Communication Services", "NTT, Inc.">,
    <"7259.T", 2270.0, 0.004636, "Consumer Cyclical", "Aisin Corporation">,
    <"9433.T", 2710.0, 0.004548, "Communication Services", "KDDI Corporation">,
    <"7211.T", 341.2, 0.004542, "Consumer Cyclical", "Mitsubishi Motors Corporation">,
    <"9202.T", 2988.0, 0.004229, "Industrials", "ANA Holdings Inc.">,
    <"1802.T", 3919.0, 0.003862, "Industrials", "Obayashi Corporation">,
    <"7751.T", 4398.0, 0.003844, "Technology", "Canon Inc.">,
    <"8830.T", 4587.0, 0.003833, "Real Estate", "Sumitomo Realty & Development Co., Ltd.">,
    <"7974.T", 8990.0, 0.003507, "Communication Services", "Nintendo Co., Ltd.">,
    <"6954.T", 5840.0, 0.003382, "Industrials", "Fanuc Corporation">,
    <"7201.T", 352.0, 0.003001, "Consumer Cyclical", "Nissan Motor Co., Ltd.">,
    <"8316.T", 5246.0, 0.002495, "Financial Services", "Sumitomo Mitsui Financial Group, Inc.">,
    <"4507.T", 3457.0, 0.002010, "Healthcare", "Shionogi & Co., Ltd.">,
    <"6971.T", 2437.0, 0.001910, "Industrials", "Kyocera Corporation">,
    <"8750.T", 1438.0, 0.001460, "Financial Services", "Dai-ichi Life Holdings, Inc.">,
    <"3401.T", 1604.0, 0.000817, "Industrials", "Teijin Limited">,
    <"8035.T", 40530.0, 0.000147, "Technology", "Tokyo Electron Limited">,
    <"8801.T", 1733.0, -0.004059, "Real Estate", "Mitsui Fudosan Co., Ltd.">,
    <"8802.T", 4528.0, -0.004835, "Real Estate", "Mitsubishi Estate Co., Ltd.">,
    <"1803.T", 2929.5, -0.011725, "Industrials", "Shimizu Corporation">,
    <"7012.T", 3061.0, -0.012898, "Industrials", "Kawasaki Heavy Industries, Ltd.">,
    <"4519.T", 8451.0, -0.014298, "Healthcare", "Chugai Pharmaceutical Co., Ltd.">,
    <"8766.T", 7587.0, -0.016085, "Financial Services", "Tokio Marine Holdings, Inc.">,
    <"6301.T", 6434.0, -0.019605, "Industrials", "Komatsu Ltd.">
};
